step,upright,speed,reward,skill_name,fault_active
115579,1.0,0.0014,0.5,none,True
115580,1.0,0.0013,0.5,none,True
115581,1.0,0.0013,0.5,none,True
115582,1.0,0.0012,0.5,none,True
115583,1.0,0.0011,0.5,none,True
115584,1.0,0.0011,0.5,none,True
115585,1.0,0.001,0.5,none,True
115586,1.0,0.001,0.5,none,True
115587,1.0,0.0009,0.5,none,True
115588,1.0,0.0009,0.5,none,True
115589,1.0,0.0008,0.5,none,True
115590,1.0,0.0008,0.5,none,True
115591,1.0,0.0008,0.5,none,True
115592,1.0,0.0007,0.5,none,True
115593,1.0,0.0007,0.5,none,True
115594,1.0,0.0006,0.5,none,True
115595,1.0,0.0006,0.5,none,True
115596,1.0,0.0006,0.5,none,True
115597,1.0,0.0005,0.5,none,True
115598,1.0,0.0005,0.5,none,True
115599,1.0,0.0005,0.5,none,True
115600,1.0,0.0004,0.5,none,True
115601,1.0,0.0004,0.5,none,True
115602,1.0,0.0004,0.5,none,True
115603,1.0,0.0004,0.5,none,True
115604,1.0,0.0003,0.5,none,True
115605,1.0,0.0003,0.5,none,True
115606,1.0,0.0003,0.5,none,True
115607,1.0,0.0003,0.5,none,True
115608,1.0,0.0003,0.5,none,True
115609,1.0,0.0003,0.5,none,True
115610,1.0,0.0002,0.5,none,True
115611,1.0,0.0002,0.5,none,True
115612,1.0,0.0002,0.5,none,True
115613,1.0,0.0002,0.5,none,True
115614,1.0,0.0002,0.5,none,True
115615,1.0,0.0002,0.5,none,True
115616,1.0,0.0002,0.5,none,True
115617,1.0,0.0002,0.5,none,True
115618,1.0,0.0002,0.5,none,True
115619,1.0,0.0001,0.5,none,True
115620,1.0,0.0001,0.5,none,True
115621,1.0,0.0001,0.5,none,True
115622,1.0,0.0001,0.5,none,True
115623,1.0,0.0001,0.5,none,True
115624,1.0,0.0001,0.5,none,True
115625,1.0,0.0001,0.5,none,True
115626,1.0,0.0001,0.5,none,True
115627,1.0,0.0001,0.5,none,True
115628,1.0,0.0001,0.5,none,True
115629,1.0,0.0001,0.5,none,True
115630,1.0,0.0001,0.5,none,True
115631,1.0,0.0001,0.5,none,True
115632,1.0,0.0001,0.5,none,True
115633,1.0,0.0001,0.5,none,True
115634,1.0,0.0001,0.5,none,True
115635,1.0,0.0001,0.5,none,True
115636,1.0,0.0001,0.5,none,True
115637,1.0,0.0,0.5,none,True
115638,1.0,0.0,0.5,none,True
115639,1.0,0.0,0.5,none,True
115640,1.0,0.0,0.5,none,True
115641,1.0,0.0,0.5,none,True
115642,1.0,0.0,0.5,none,True
115643,1.0,0.0,0.5,none,True
115644,1.0,0.0,0.5,none,True
115645,1.0,0.0,0.5,none,True
115646,1.0,0.0,0.5,none,True
115647,1.0,0.0,0.5,none,True
115648,1.0,0.0,0.5,none,True
115649,1.0,0.0,0.5,none,True
115650,1.0,0.0,0.5,none,True
115651,1.0,0.0,0.5,none,True
115652,1.0,0.0,0.5,none,True
115653,1.0,0.0,0.5,none,True
115654,1.0,0.0,0.5,none,True
115655,1.0,0.0,0.5,none,True
115656,1.0,0.0,0.5,none,True
115657,1.0,0.0,0.5,none,True
115658,1.0,0.0,0.5,none,True
115659,1.0,0.0,0.5,none,True
115660,1.0,0.0,0.5,none,True
115661,1.0,0.0,0.5,none,True
115662,1.0,0.0,0.5,none,True
115663,1.0,0.0,0.5,none,True
115664,1.0,0.0,0.5,none,True
115665,1.0,0.0,0.5,none,True
115666,1.0,0.0,0.5,none,True
115667,1.0,0.0,0.5,none,True
115668,1.0,0.0,0.5,none,True
115669,1.0,0.0,0.5,none,True
115670,1.0,0.0,0.5,none,True
115671,1.0,0.0,0.5,none,True
115672,1.0,0.0,0.5,none,True
115673,1.0,0.0,0.5,none,True
115674,1.0,0.0,0.5,none,True
115675,1.0,0.0,0.5,none,True
115676,1.0,0.0,0.5,none,True
115677,1.0,0.0,0.5,none,True
115678,1.0,0.0,0.5,none,True
115679,1.0,0.0,0.5,none,True
115680,1.0,0.0,0.5,none,True
115681,1.0,0.0,0.5,none,True
115682,1.0,0.0,0.5,none,True
115683,1.0,0.0,0.5,none,True
115684,1.0,0.0,0.5,none,True
115685,1.0,0.0,0.5,none,True
115686,1.0,0.0,0.5,none,True
115687,1.0,0.0,0.5,none,True
115688,1.0,0.0,0.5,none,True
115689,1.0,0.0,0.5,none,True
115690,1.0,0.0,0.5,none,True
115691,1.0,0.0,0.5,none,True
115692,1.0,0.0,0.5,none,True
115693,1.0,0.0,0.5,none,True
115694,1.0,0.0,0.5,none,True
115695,1.0,0.0,0.5,none,True
115696,1.0,0.0,0.5,none,True
115697,1.0,0.0,0.5,none,True
115698,1.0,0.0,0.5,none,True
115699,1.0,0.0,0.5,none,True
115700,1.0,0.0,0.5,none,True
115701,1.0,0.0,0.5,none,True
115702,1.0,0.0,0.5,none,True
115703,1.0,0.0,0.5,none,True
115704,1.0,0.0,0.5,none,True
115705,1.0,0.0,0.5,none,True
115706,1.0,0.0,0.5,none,True
115707,1.0,0.0,0.5,none,True
115708,1.0,0.0,0.5,none,True
115709,1.0,0.0,0.5,none,True
115710,1.0,0.0,0.5,none,True
115711,1.0,0.0,0.5,none,True
115712,1.0,0.0,0.5,none,True
115713,1.0,0.0,0.5,none,True
115714,1.0,0.0,0.5,none,True
115715,1.0,0.0,0.5,none,True
115716,1.0,0.0,0.5,none,True
115717,1.0,0.0,0.5,none,True
115718,1.0,0.0,0.5,none,True
115719,1.0,0.0,0.5,none,True
115720,1.0,0.0,0.5,none,True
115721,1.0,0.0,0.5,none,True
115722,1.0,0.0,0.5,none,True
115723,1.0,0.0,0.5,none,True
115724,1.0,0.0,0.5,none,True
115725,1.0,0.0,0.5,none,True
115726,1.0,0.0,0.5,none,True
115727,1.0,0.0,0.5,none,True
115728,1.0,0.0,0.5,none,True
115729,1.0,0.0,0.5,none,True
115730,1.0,0.0,0.5,none,True
115731,1.0,0.0,0.5,none,True
115732,1.0,0.0,0.5,none,True
115733,1.0,0.0,0.5,none,True
115734,1.0,0.0,0.5,none,True
115735,1.0,0.0,0.5,none,True
115736,1.0,0.0,0.5,none,True
115737,1.0,0.0,0.5,none,True
115738,1.0,0.0,0.5,none,True
115739,1.0,0.0,0.5,none,True
115740,1.0,0.0,0.5,none,True
115741,1.0,0.0,0.5,none,True
115742,1.0,0.0,0.5,none,True
115743,1.0,0.0,0.5,none,True
115744,1.0,0.0,0.5,none,True
115745,1.0,0.0,0.5,none,True
115746,1.0,0.0,0.5,none,True
115747,1.0,0.0,0.5,none,True
115748,1.0,0.0,0.5,none,True
115749,1.0,0.0,0.5,none,True
115750,1.0,0.0,0.5,none,True
115751,1.0,0.0,0.5,none,True
115752,1.0,0.0,0.5,none,True
115753,1.0,0.0,0.5,none,True
115754,1.0,0.0,0.5,none,True
115755,1.0,0.0,0.5,none,True
115756,1.0,0.0,0.5,none,True
115757,1.0,0.0,0.5,none,True
115758,1.0,0.0,0.5,none,True
115759,1.0,0.0,0.5,none,True
115760,1.0,0.0,0.5,none,True
115761,1.0,0.0,0.5,none,True
115762,1.0,0.0,0.5,none,True
115763,1.0,0.0,0.5,none,True
115764,1.0,0.0,0.5,none,True
115765,1.0,0.0,0.5,none,True
115766,1.0,0.0,0.5,none,True
115767,1.0,0.0,0.5,none,True
115768,1.0,0.0,0.5,none,True
115769,1.0,0.0,0.5,none,True
115770,1.0,0.0,0.5,none,True
115771,1.0,0.0,0.5,none,True
115772,1.0,0.0,0.5,none,True
115773,1.0,0.0,0.5,none,True
115774,1.0,0.0,0.5,none,True
115775,1.0,0.0,0.5,none,True
115776,1.0,0.0,0.5,none,True
115777,1.0,0.0,0.5,none,True
115778,1.0,0.0,0.5,none,True
115779,1.0,0.0,0.5,none,True
115780,1.0,0.0,0.5,none,True
115781,1.0,0.0,0.5,none,True
115782,1.0,0.0,0.5,none,True
115783,1.0,0.0,0.5,none,True
115784,1.0,0.0,0.5,none,True
115785,1.0,0.0,0.5,none,True
115786,1.0,0.0,0.5,none,True
115787,1.0,0.0,0.5,none,True
115788,1.0,0.0,0.5,none,True
115789,1.0,0.0,0.5,none,True
115790,1.0,0.0,0.5,none,True
115791,1.0,0.0,0.5,none,True
115792,1.0,0.0,0.5,none,True
115793,1.0,0.0,0.5,none,True
115794,1.0,0.0,0.5,none,True
115795,1.0,0.0,0.5,none,True
115796,1.0,0.0,0.5,none,True
115797,1.0,0.0,0.5,none,True
115798,1.0,0.0,0.5,none,True
115799,1.0,0.0,0.5,none,True
115800,1.0,0.0,0.5,none,True
115801,1.0,0.0,0.5,none,True
115802,1.0,0.0,0.5,none,True
115803,1.0,0.0,0.5,none,True
115804,1.0,0.0,0.5,none,True
115805,1.0,0.0,0.5,none,True
115806,1.0,0.0,0.5,none,True
115807,1.0,0.0,0.5,none,True
115808,1.0,0.0,0.5,none,True
115809,1.0,0.0,0.5,none,True
115810,1.0,0.0,0.5,none,True
115811,1.0,0.0,0.5,none,True
115812,1.0,0.0,0.5,none,True
115813,1.0,0.0,0.5,none,True
115814,1.0,0.0,0.5,none,True
115815,1.0,0.0,0.5,none,True
115816,1.0,0.0,0.5,none,True
115817,1.0,0.0,0.5,none,True
115818,1.0,0.0,0.5,none,True
115819,1.0,0.0,0.5,none,True
115820,1.0,0.0,0.5,none,True
115821,1.0,0.0,0.5,none,True
115822,1.0,0.0,0.5,none,True
115823,1.0,0.0,0.5,none,True
115824,1.0,0.0,0.5,none,True
115825,1.0,0.0,0.5,none,True
115826,1.0,0.0,0.5,none,True
115827,1.0,0.0,0.5,none,True
115828,1.0,0.0,0.5,none,True
115829,1.0,0.0,0.5,none,True
115830,1.0,0.0,0.5,none,True
115831,1.0,0.0,0.5,none,True
115832,1.0,0.0,0.5,none,True
115833,1.0,0.0,0.5,none,True
115834,1.0,0.0,0.5,none,True
115835,1.0,0.0,0.5,none,True
115836,1.0,0.0,0.5,none,True
115837,1.0,0.0,0.5,none,True
115838,1.0,0.0,0.5,none,True
115839,1.0,0.0,0.5,none,True
115840,1.0,0.0,0.5,none,True
115841,1.0,0.0,0.5,none,True
115842,1.0,0.0,0.5,none,True
115843,1.0,0.0,0.5,none,True
115844,1.0,0.0,0.5,none,True
115845,1.0,0.0,0.5,none,True
115846,1.0,0.0,0.5,none,True
115847,1.0,0.0,0.5,none,True
115848,1.0,0.0,0.5,none,True
115849,1.0,0.0,0.5,none,True
115850,1.0,0.0,0.5,none,True
115851,1.0,0.0,0.5,none,True
115852,1.0,0.0,0.5,none,True
115853,1.0,0.0,0.5,none,True
115854,1.0,0.0,0.5,none,True
115855,1.0,0.0,0.5,none,True
115856,1.0,0.0,0.5,none,True
115857,1.0,0.0,0.5,none,True
115858,1.0,0.0,0.5,none,True
115859,1.0,0.0,0.5,none,True
115860,1.0,0.0,0.5,none,True
115861,1.0,0.0,0.5,none,True
115862,1.0,0.0,0.5,none,True
115863,1.0,0.0,0.5,none,True
115864,1.0,0.0,0.5,none,True
115865,1.0,0.0,0.5,none,True
115866,1.0,0.0,0.5,none,True
115867,1.0,0.0,0.5,none,True
115868,1.0,0.0,0.5,none,True
115869,1.0,0.0,0.5,none,True
115870,1.0,0.0,0.5,none,True
115871,1.0,0.0,0.5,none,True
115872,1.0,0.0,0.5,none,True
115873,1.0,0.0,0.5,none,True
115874,1.0,0.0,0.5,none,True
115875,1.0,0.0,0.5,none,True
115876,1.0,0.0,0.5,none,True
115877,1.0,0.0,0.5,none,True
115878,1.0,0.0,0.5,none,True
115879,1.0,0.0,0.5,none,True
115880,1.0,0.0,0.5,none,True
115881,1.0,0.0,0.5,none,True
115882,1.0,0.0,0.5,none,True
115883,1.0,0.0,0.5,none,True
115884,1.0,0.0,0.5,none,True
115885,1.0,0.0,0.5,none,True
115886,1.0,0.0,0.5,none,True
115887,1.0,0.0,0.5,none,True
115888,1.0,0.0,0.5,none,True
115889,1.0,0.0,0.5,none,True
115890,1.0,0.0,0.5,none,True
115891,1.0,0.0,0.5,none,True
115892,1.0,0.0,0.5,none,True
115893,1.0,0.0,0.5,none,True
115894,1.0,0.0,0.5,none,True
115895,1.0,0.0,0.5,none,True
115896,1.0,0.0,0.5,none,True
115897,1.0,0.0,0.5,none,True
115898,1.0,0.0,0.5,none,True
115899,1.0,0.0,0.5,none,True
115900,1.0,0.0,0.5,none,True
115901,1.0,0.0,0.5,none,True
115902,1.0,0.0,0.5,none,True
115903,1.0,0.0,0.5,none,True
115904,1.0,0.0,0.5,none,True
115905,1.0,0.0,0.5,none,True
115906,1.0,0.0,0.5,none,True
115907,1.0,0.0,0.5,none,True
115908,1.0,0.0,0.5,none,True
115909,1.0,0.0,0.5,none,True
115910,1.0,0.0,0.5,none,True
115911,1.0,0.0,0.5,none,True
115912,1.0,0.0,0.5,none,True
115913,1.0,0.0,0.5,none,True
115914,1.0,0.0,0.5,none,True
115915,1.0,0.0,0.5,none,True
115916,1.0,0.0,0.5,none,True
115917,1.0,0.0,0.5,none,True
115918,1.0,0.0,0.5,none,True
115919,1.0,0.0,0.5,none,True
115920,1.0,0.0,0.5,none,True
115921,1.0,0.0,0.5,none,True
115922,1.0,0.0,0.5,none,True
115923,1.0,0.0,0.5,none,True
115924,1.0,0.0,0.5,none,True
115925,1.0,0.0,0.5,none,True
115926,1.0,0.0,0.5,none,True
115927,1.0,0.0,0.5,none,True
115928,1.0,0.0,0.5,none,True
115929,1.0,0.0,0.5,none,True
115930,1.0,0.0,0.5,none,True
115931,1.0,0.0,0.5,none,True
115932,1.0,0.0,0.5,none,True
115933,1.0,0.0,0.5,none,True
115934,1.0,0.0,0.5,none,True
115935,1.0,0.0,0.5,none,True
115936,1.0,0.0,0.5,none,True
115937,1.0,0.0,0.5,none,True
115938,1.0,0.0,0.5,none,True
115939,1.0,0.0,0.5,none,True
115940,1.0,0.0,0.5,none,True
115941,1.0,0.0,0.5,none,True
115942,1.0,0.0,0.5,none,True
115943,1.0,0.0,0.5,none,True
115944,1.0,0.0,0.5,none,True
115945,1.0,0.0,0.5,none,True
115946,1.0,0.0,0.5,none,True
115947,1.0,0.0,0.5,none,True
115948,1.0,0.0,0.5,none,True
115949,1.0,0.0,0.5,none,True
115950,1.0,0.0,0.5,none,True
115951,1.0,0.0,0.5,none,True
115952,1.0,0.0,0.5,none,True
115953,1.0,0.0,0.5,none,True
115954,1.0,0.0,0.5,none,True
115955,1.0,0.0,0.5,none,True
115956,1.0,0.0,0.5,none,True
115957,1.0,0.0,0.5,none,True
115958,1.0,0.0,0.5,none,True
115959,1.0,0.0,0.5,none,True
115960,1.0,0.0,0.5,none,True
115961,1.0,0.0,0.5,none,True
115962,1.0,0.0,0.5,none,True
115963,1.0,0.0,0.5,none,True
115964,1.0,0.0,0.5,none,True
115965,1.0,0.0,0.5,none,True
115966,1.0,0.0,0.5,none,True
115967,1.0,0.0,0.5,none,True
115968,1.0,0.0,0.5,none,True
115969,1.0,0.0,0.5,none,True
115970,1.0,0.0,0.5,none,True
115971,1.0,0.0,0.5,none,True
115972,1.0,0.0,0.5,none,True
115973,1.0,0.0,0.5,none,True
115974,1.0,0.0,0.5,none,True
115975,1.0,0.0,0.5,none,True
115976,1.0,0.0,0.5,none,True
115977,1.0,0.0,0.5,none,True
115978,1.0,0.0,0.5,none,True
115979,1.0,0.0,0.5,none,True
115980,1.0,0.0,0.5,none,True
115981,1.0,0.0,0.5,none,True
115982,1.0,0.0,0.5,none,True
115983,1.0,0.0,0.5,none,True
115984,1.0,0.0,0.5,none,True
115985,1.0,0.0,0.5,none,True
115986,1.0,0.0,0.5,none,True
115987,1.0,0.0,0.5,none,True
115988,1.0,0.0,0.5,none,True
115989,1.0,0.0,0.5,none,True
115990,1.0,0.0,0.5,none,True
115991,1.0,0.0,0.5,none,True
115992,1.0,0.0,0.5,none,True
115993,1.0,0.0,0.5,none,True
115994,1.0,0.0,0.5,none,True
115995,1.0,0.0,0.5,none,True
115996,1.0,0.0,0.5,none,True
115997,1.0,0.0,0.5,none,True
115998,1.0,0.0,0.5,none,True
115999,1.0,0.0,0.5,none,True
116000,1.0,0.0,0.5,none,True
116001,1.0,0.0,0.5,none,True
116002,1.0,0.0,0.5,none,True
116003,1.0,0.0,0.5,none,True
116004,1.0,0.0,0.5,none,True
116005,1.0,0.0,0.5,none,True
116006,1.0,0.0,0.5,none,True
116007,1.0,0.0,0.5,none,True
116008,1.0,0.0,0.5,none,True
116009,1.0,0.0,0.5,none,True
116010,1.0,0.0,0.5,none,True
116011,1.0,0.0,0.5,none,True
116012,1.0,0.0,0.5,none,True
116013,1.0,0.0,0.5,none,True
116014,1.0,0.0,0.5,none,True
116015,1.0,0.0,0.5,none,True
116016,1.0,0.0,0.5,none,True
116017,1.0,0.0,0.5,none,True
116018,1.0,0.0,0.5,none,True
116019,1.0,0.0,0.5,none,True
116020,1.0,0.0,0.5,none,True
116021,1.0,0.0,0.5,none,True
116022,1.0,0.0,0.5,none,True
116023,1.0,0.0,0.5,none,True
116024,1.0,0.0,0.5,none,True
116025,1.0,0.0,0.5,none,True
116026,1.0,0.0,0.5,none,True
116027,1.0,0.0,0.5,none,True
116028,1.0,0.0,0.5,none,True
116029,1.0,0.0,0.5,none,True
116030,1.0,0.0,0.5,none,True
116031,1.0,0.0,0.5,none,True
116032,1.0,0.0,0.5,none,True
116033,1.0,0.0,0.5,none,True
116034,1.0,0.0,0.5,none,True
116035,1.0,0.0,0.5,none,True
116036,1.0,0.0,0.5,none,True
116037,1.0,0.0,0.5,none,True
116038,1.0,0.0,0.5,none,True
116039,1.0,0.0,0.5,none,True
116040,1.0,0.0,0.5,none,True
116041,1.0,0.0,0.5,none,True
116042,1.0,0.0,0.5,none,True
116043,1.0,0.0,0.5,none,True
116044,1.0,0.0,0.5,none,True
116045,1.0,0.0,0.5,none,True
116046,1.0,0.0,0.5,none,True
116047,1.0,0.0,0.5,none,True
116048,1.0,0.0,0.5,none,True
116049,1.0,0.0,0.5,none,True
116050,1.0,0.0,0.5,none,True
116051,1.0,0.0,0.5,none,True
116052,1.0,0.0,0.5,none,True
116053,1.0,0.0,0.5,none,True
116054,1.0,0.0,0.5,none,True
116055,1.0,0.0,0.5,none,True
116056,1.0,0.0,0.5,none,True
116057,1.0,0.0,0.5,none,True
116058,1.0,0.0,0.5,none,True
116059,1.0,0.0,0.5,none,True
116060,1.0,0.0,0.5,none,True
116061,1.0,0.0,0.5,none,True
116062,1.0,0.0,0.5,none,True
116063,1.0,0.0,0.5,none,True
116064,1.0,0.0,0.5,none,True
116065,1.0,0.0,0.5,none,True
116066,1.0,0.0,0.5,none,True
116067,1.0,0.0,0.5,none,True
116068,1.0,0.0,0.5,none,True
116069,1.0,0.0,0.5,none,True
116070,1.0,0.0,0.5,none,True
116071,1.0,0.0,0.5,none,True
116072,1.0,0.0,0.5,none,True
116073,1.0,0.0,0.5,none,True
116074,1.0,0.0,0.5,none,True
116075,1.0,0.0,0.5,none,True
116076,1.0,0.0,0.5,none,True
116077,1.0,0.0,0.5,none,True
116078,1.0,0.0,0.5,none,True
116079,1.0,0.0,0.5,none,True
116080,1.0,0.0,0.5,none,True
116081,1.0,0.0,0.5,none,True
116082,1.0,0.0,0.5,none,True
116083,1.0,0.0,0.5,none,True
116084,1.0,0.0,0.5,none,True
116085,1.0,0.0,0.5,none,True
116086,1.0,0.0,0.5,none,True
116087,1.0,0.0,0.5,none,True
116088,1.0,0.0,0.5,none,True
116089,1.0,0.0,0.5,none,True
116090,1.0,0.0,0.5,none,True
116091,1.0,0.0,0.5,none,True
116092,1.0,0.0,0.5,none,True
116093,1.0,0.0,0.5,none,True
116094,1.0,0.0,0.5,none,True
116095,1.0,0.0,0.5,none,True
116096,1.0,0.0,0.5,none,True
116097,1.0,0.0,0.5,none,True
116098,1.0,0.0,0.5,none,True
116099,1.0,0.0,0.5,none,True
116100,1.0,0.0,0.5,none,True
116101,1.0,0.0,0.5,none,True
116102,1.0,0.0,0.5,none,True
116103,1.0,0.0,0.5,none,True
116104,1.0,0.0,0.5,none,True
116105,1.0,0.0,0.5,none,True
116106,1.0,0.0,0.5,none,True
116107,1.0,0.0,0.5,none,True
116108,1.0,0.0,0.5,none,True
116109,1.0,0.0,0.5,none,True
116110,1.0,0.0,0.5,none,True
116111,1.0,0.0,0.5,none,True
116112,1.0,0.0,0.5,none,True
116113,1.0,0.0,0.5,none,True
116114,1.0,0.0,0.5,none,True
116115,1.0,0.0,0.5,none,True
116116,1.0,0.0,0.5,none,True
116117,1.0,0.0,0.5,none,True
116118,1.0,0.0,0.5,none,True
116119,1.0,0.0,0.5,none,True
116120,1.0,0.0,0.5,none,True
116121,1.0,0.0,0.5,none,True
116122,1.0,0.0,0.5,none,True
116123,1.0,0.0,0.5,none,True
116124,1.0,0.0,0.5,none,True
116125,1.0,0.0,0.5,none,True
116126,1.0,0.0,0.5,none,True
116127,1.0,0.0,0.5,none,True
116128,1.0,0.0,0.5,none,True
116129,1.0,0.0,0.5,none,True
116130,1.0,0.0,0.5,none,True
116131,1.0,0.0,0.5,none,True
116132,1.0,0.0,0.5,none,True
116133,1.0,0.0,0.5,none,True
116134,1.0,0.0,0.5,none,True
116135,1.0,0.0,0.5,none,True
116136,1.0,0.0,0.5,none,True
116137,1.0,0.0,0.5,none,True
116138,1.0,0.0,0.5,none,True
116139,1.0,0.0,0.5,none,True
116140,1.0,0.0,0.5,none,True
116141,1.0,0.0,0.5,none,True
116142,1.0,0.0,0.5,none,True
116143,1.0,0.0,0.5,none,True
116144,1.0,0.0,0.5,none,True
116145,1.0,0.0,0.5,none,True
116146,1.0,0.0,0.5,none,True
116147,1.0,0.0,0.5,none,True
116148,1.0,0.0,0.5,none,True
116149,1.0,0.0,0.5,none,True
116150,1.0,0.0,0.5,none,True
116151,1.0,0.0,0.5,none,True
116152,1.0,0.0,0.5,none,True
116153,1.0,0.0,0.5,none,True
116154,1.0,0.0,0.5,none,True
116155,1.0,0.0,0.5,none,True
116156,1.0,0.0,0.5,none,True
116157,1.0,0.0,0.5,none,True
116158,1.0,0.0,0.5,none,True
116159,1.0,0.0,0.5,none,True
116160,1.0,0.0,0.5,none,True
116161,1.0,0.0,0.5,none,True
116162,1.0,0.0,0.5,none,True
116163,1.0,0.0,0.5,none,True
116164,1.0,0.0,0.5,none,True
116165,1.0,0.0,0.5,none,True
116166,1.0,0.0,0.5,none,True
116167,1.0,0.0,0.5,none,True
116168,1.0,0.0,0.5,none,True
116169,1.0,0.0,0.5,none,True
116170,1.0,0.0,0.5,none,True
116171,1.0,0.0,0.5,none,True
116172,1.0,0.0,0.5,none,True
116173,1.0,0.0,0.5,none,True
116174,1.0,0.0,0.5,none,True
116175,1.0,0.0,0.5,none,True
116176,1.0,0.0,0.5,none,True
116177,1.0,0.0,0.5,none,True
116178,1.0,0.0,0.5,none,True
116179,1.0,0.0,0.5,none,True
116180,1.0,0.0,0.5,none,True
116181,1.0,0.0,0.5,none,True
116182,1.0,0.0,0.5,none,True
116183,1.0,0.0,0.5,none,True
116184,1.0,0.0,0.5,none,True
116185,1.0,0.0,0.5,none,True
116186,1.0,0.0,0.5,none,True
116187,1.0,0.0,0.5,none,True
116188,1.0,0.0,0.5,none,True
116189,1.0,0.0,0.5,none,True
116190,1.0,0.0,0.5,none,True
116191,1.0,0.0,0.5,none,True
116192,1.0,0.0,0.5,none,True
116193,1.0,0.0,0.5,none,True
116194,1.0,0.0,0.5,none,True
116195,1.0,0.0,0.5,none,True
116196,1.0,0.0,0.5,none,True
116197,1.0,0.0,0.5,none,True
116198,1.0,0.0,0.5,none,True
116199,1.0,0.0,0.5,none,True
116200,1.0,0.0061,0.5,none,True
116201,1.0,0.0357,0.5,none,True
116202,1.0,0.0812,0.5,none,True
116203,1.0,0.1113,0.5,none,True
116204,1.0,0.1253,0.5,none,True
116205,1.0,0.1408,0.5,none,True
116206,1.0,0.0907,0.5,none,True
116207,1.0,0.1198,0.5,none,True
116208,1.0,0.0467,0.5,none,True
116209,1.0,0.0522,0.5,none,True
116210,1.0,0.0405,0.5,none,True
116211,1.0,0.0313,0.5,none,True
116212,1.0,0.0083,0.5,none,True
116213,1.0,0.0726,0.5,none,True
116214,1.0,0.0793,0.5,none,True
116215,1.0,0.0581,0.5,none,True
116216,1.0,0.0955,0.5,none,True
116217,1.0,0.0839,0.5,none,True
116218,1.0,0.0648,0.5,none,True
116219,1.0,0.0718,0.5,none,True
116220,1.0,0.0589,0.5,none,True
116221,1.0,0.0403,0.5,none,True
116222,1.0,0.0327,0.5,none,True
116223,1.0,0.0277,0.5,none,True
116224,1.0,0.017,0.5,none,True
116225,1.0,0.0102,0.5,none,True
116226,1.0,0.0099,0.5,none,True
116227,1.0,0.008,0.5,none,True
116228,1.0,0.005,0.5,none,True
116229,1.0,0.0063,0.5,none,True
116230,1.0,0.009,0.5,none,True
116231,1.0,0.0096,0.5,none,True
116232,1.0,0.0108,0.5,none,True
116233,1.0,0.014,0.5,none,True
116234,1.0,0.0161,0.5,none,True
116235,1.0,0.0167,0.5,none,True
116236,1.0,0.0182,0.5,none,True
116237,1.0,0.0196,0.5,none,True
116238,1.0,0.0197,0.5,none,True
116239,1.0,0.0193,0.5,none,True
116240,1.0,0.0193,0.5,none,True
116241,1.0,0.0187,0.5,none,True
116242,1.0,0.0174,0.5,none,True
116243,1.0,0.0163,0.5,none,True
116244,1.0,0.0152,0.5,none,True
116245,1.0,0.0138,0.5,none,True
116246,1.0,0.0123,0.5,none,True
116247,1.0,0.0111,0.5,none,True
116248,1.0,0.01,0.5,none,True
116249,1.0,0.0088,0.5,none,True
116250,1.0,0.0078,0.5,none,True
116251,1.0,0.0071,0.5,none,True
116252,1.0,0.0064,0.5,none,True
116253,1.0,0.0057,0.5,none,True
116254,1.0,0.0053,0.5,none,True
116255,1.0,0.005,0.5,none,True
116256,1.0,0.0047,0.5,none,True
116257,1.0,0.0045,0.5,none,True
116258,1.0,0.0044,0.5,none,True
116259,1.0,0.0043,0.5,none,True
116260,1.0,0.0042,0.5,none,True
116261,1.0,0.0041,0.5,none,True
116262,1.0,0.004,0.5,none,True
116263,1.0,0.0039,0.5,none,True
116264,1.0,0.0038,0.5,none,True
116265,1.0,0.0037,0.5,none,True
116266,1.0,0.0035,0.5,none,True
116267,1.0,0.0033,0.5,none,True
116268,1.0,0.0032,0.5,none,True
116269,1.0,0.003,0.5,none,True
116270,1.0,0.0028,0.5,none,True
116271,1.0,0.0026,0.5,none,True
116272,1.0,0.0024,0.5,none,True
116273,1.0,0.0023,0.5,none,True
116274,1.0,0.0021,0.5,none,True
116275,1.0,0.0019,0.5,none,True
116276,1.0,0.0018,0.5,none,True
116277,1.0,0.0017,0.5,none,True
116278,1.0,0.0015,0.5,none,True
116279,1.0,0.0014,0.5,none,True
116280,1.0,0.0013,0.5,none,True
116281,1.0,0.0013,0.5,none,True
116282,1.0,0.0012,0.5,none,True
116283,1.0,0.0011,0.5,none,True
116284,1.0,0.0011,0.5,none,True
116285,1.0,0.001,0.5,none,True
116286,1.0,0.001,0.5,none,True
116287,1.0,0.0009,0.5,none,True
116288,1.0,0.0009,0.5,none,True
116289,1.0,0.0008,0.5,none,True
116290,1.0,0.0008,0.5,none,True
116291,1.0,0.0008,0.5,none,True
116292,1.0,0.0007,0.5,none,True
116293,1.0,0.0007,0.5,none,True
116294,1.0,0.0006,0.5,none,True
116295,1.0,0.0006,0.5,none,True
116296,1.0,0.0006,0.5,none,True
116297,1.0,0.0005,0.5,none,True
116298,1.0,0.0005,0.5,none,True
116299,1.0,0.0005,0.5,none,True
116300,1.0,0.0004,0.5,none,True
116301,1.0,0.0004,0.5,none,True
116302,1.0,0.0004,0.5,none,True
116303,1.0,0.0004,0.5,none,True
116304,1.0,0.0003,0.5,none,True
116305,1.0,0.0003,0.5,none,True
